N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
8343,420096.11878,4559032.09288,398,0,1,570398,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8344,413646.79119,4571500.98705,162,0,1,570162,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8345,420001.35181,4559032.09288,398,0,1,570398,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8346,410132,4500785,1349,0,3,351349,35,SALT LAKE,415,83470,West Valley City,10,South-west SL,27,0,"S.Flat, U-111@62nd",315,"S.Flat, U-111@62nd",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8347,419913.3059,4559093.25454,398,0,1,570398,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8348,410102,4499606,1348,0,3,351348,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,27,0,"S.Flat, U-111@62nd",315,"S.Flat, U-111@62nd",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8349,419851.51414,4558974.43877,398,0,1,570398,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8350,413341.67045,4494306.33724,1456,0,3,351456,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,30,0,"WJ, I-15 to MVC",348,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8351,419881.37823,4559827.79702,397,0,1,570397,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8352,413746,4565273,243,0,1,570243,57,WEBER,200,0,Weber County,2,North and West Weber,8,0,Hooper-Roy-W.Haven,48,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8353,420209.55507,4559901.63681,397,0,1,570397,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8354,420799,4571597,206,0,1,570206,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,38,North Ogden,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8355,419861.68762,4560128.07884,382,0,1,570382,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,79,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8356,415649,4564582,305,0,1,570305,57,WEBER,214,82930,West Haven,3,Ogden area,9,0,Ogden Core,61,Ogden Core,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8357,419061.18829,4558814.85967,395,0,1,570395,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,83,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8358,409044.70992,4554849.81462,435,0,2,110435,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,95,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8359,409018,4552928,457,0,2,110457,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,98,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8360,420319,4574420,187,0,1,570187,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8361,419321.77229,4558641.13701,395,0,1,570395,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,83,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8362,414360.49277,4486666.80579,1398,0,3,351398,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8363,419473.15917,4558477.34136,415,0,1,570415,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,90,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8364,409027,4553229,458,0,2,110458,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,98,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8365,409036.32519,4554044.88079,435,0,2,110435,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,95,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8366,420707,4574054,190,0,1,570190,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,35,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8367,419567.46576,4558472.37785,395,0,1,570395,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,83,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8368,419658,4508387,832,0,3,350832,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,197,WVC-Taylors,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8369,419706.44389,4558502.15888,415,0,1,570415,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,90,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8370,417238,4570477,197,0,1,570197,57,WEBER,202,33540,Harrisville,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8371,419808.19573,4558514.56764,415,0,1,570415,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,90,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8372,416283,4564521,313,0,1,570313,57,WEBER,200,0,Weber County,3,Ogden area,9,0,Ogden Core,64,Ogden Core,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8373,419932.28335,4558636.1735,415,0,1,570415,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,90,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8374,420006.73592,4558648.58226,398,0,1,570398,57,WEBER,206,55980,Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,84,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8375,409851,4553229,436,0,2,110436,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,95,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8376,421414.9569,4565829.62615,231,0,1,570231,57,WEBER,206,55980,Ogden,2,North and West Weber,7,0,North Ogden,46,North Ogden,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8377,420103.52426,4558732.96184,415,0,1,570415,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,90,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8378,419988,4567576,224,0,1,570224,57,WEBER,206,55980,Ogden,2,North and West Weber,7,0,North Ogden,44,North Ogden,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8379,408146.27647,4572386.75141,159,0,1,570159,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,27,NW Weber,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8380,408214,4553251,431,0,2,110431,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,94,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8381,407152,4553256,426,0,2,110426,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,93,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8382,406603,4553247,426,0,2,110426,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,93,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8383,413120,4553992,453,0,2,110453,11,DAVIS,311,74480,Sunset,4,North Davis,11,0,Clinton-W.Pt-Clearfield,97,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8384,411812,4554000,444,0,2,110444,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,96,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8385,411836,4553196,464,0,2,110464,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,99,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8386,416507,4491048,1536,0,3,351536,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",371,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8387,407444.58262,4556708.05713,271,0,1,570271,57,WEBER,203,36400,Hooper,2,North and West Weber,8,0,Hooper-Roy-W.Haven,52,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8388,409863.6183,4554030.90624,436,0,2,110436,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,95,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8389,408293.23194,4554054.08779,432,0,2,110432,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,94,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8390,414919.8706,4491064.74231,1485,0,3,351485,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",357,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8391,407436.35743,4555173.79326,428,0,2,110428,11,DAVIS,300,0,Davis County,4,North Davis,11,0,Clinton-W.Pt-Clearfield,94,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8392,407422.79669,4554064.41937,432,0,2,110432,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,94,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8393,406615,4554081,430,0,2,110430,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,94,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8394,419269,4567974,220,0,1,570220,57,WEBER,206,55980,Ogden,2,North and West Weber,7,0,North Ogden,43,North Ogden,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8395,407335.76368,4554872.012,428,0,2,110428,11,DAVIS,300,0,Davis County,4,North Davis,11,0,Clinton-W.Pt-Clearfield,94,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8396,408214,4552839,457,0,2,110457,11,DAVIS,314,83390,West Point,4,North Davis,11,0,Clinton-W.Pt-Clearfield,98,Clinton-W.Pt-Clearfield,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8397,410062.05684,4555643.56881,433,0,2,110433,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,95,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8398,419884,4558620,415,0,1,570415,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,90,S.Og-Riverdale-Uintah,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8399,414698.49593,4546567.7271,503,0,2,110503,11,DAVIS,308,43660,Layton,4,North Davis,13,0,Kaysville-Syracuse,109,Kaysville-Syracuse,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8400,409064,4555660,433,0,2,110433,11,DAVIS,304,14290,Clinton,4,North Davis,11,0,Clinton-W.Pt-Clearfield,95,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8401,409126,4559695,276,0,1,570276,57,WEBER,214,82930,West Haven,2,North and West Weber,8,0,Hooper-Roy-W.Haven,54,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8402,413649,4576604,129,0,5,30129,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8403,414539.59598,4592869.86412,84,0,5,30084,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8404,413822.37059,4576602.86717,177,0,1,570177,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,32,North Ogden,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8405,413797.64466,4486282.35379,1408,0,3,351408,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",333,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8406,409124,4559373,276,0,1,570276,57,WEBER,214,82930,West Haven,2,North and West Weber,8,0,Hooper-Roy-W.Haven,54,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8407,409088,4557508,286,0,1,570286,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,57,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8408,417092,4561974,363,0,1,570363,57,WEBER,206,55980,Ogden,3,Ogden area,9,0,Ogden Core,73,Ogden Core,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8409,413079.88928,4486599.31129,1397,0,3,351397,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8410,423781,4537943,565,0,2,110565,11,DAVIS,305,24740,Farmington,5,South Davis,15,240,Farmington-Centerville,131,Farmington-Centerville,0,0,0,3,80,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8411,413259.83934,4485619.81036,1408,0,3,351408,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",333,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8412,409088,4557893,274,0,1,570274,57,WEBER,203,36400,Hooper,2,North and West Weber,8,0,Hooper-Roy-W.Haven,53,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8413,409079.13926,4556962.68477,289,0,1,570289,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,57,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8414,418039,4566818,218,0,1,570218,57,WEBER,206,55980,Ogden,2,North and West Weber,7,0,North Ogden,42,North Ogden,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8415,414388.61703,4487848.73732,1541,0,3,351541,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",372,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8416,417510.07924,4566346.92583,218,0,1,570218,57,WEBER,206,55980,Ogden,2,North and West Weber,7,0,North Ogden,42,North Ogden,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8417,413385.21317,4487651.27387,1398,0,3,351398,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8418,418724,4566507,307,0,1,570307,57,WEBER,206,55980,Ogden,3,Ogden area,9,0,Ogden Core,62,Ogden Core,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8419,419082.05448,4555270.49222,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8420,420158,4565965,311,0,1,570311,57,WEBER,206,55980,Ogden,3,Ogden area,9,0,Ogden Core,63,Ogden Core,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8421,419629.47356,4554820.67499,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8422,419181,4566316,309,0,1,570309,57,WEBER,206,55980,Ogden,3,Ogden area,9,0,Ogden Core,63,Ogden Core,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8423,419616.74289,4554409.04979,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8424,411589.70074,4515231.28184,668,0,3,350668,35,SALT LAKE,409,67000,Salt Lake City,6,North-west SL,17,0,NW Quad-International,158,NW Quad-International,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8425,419455.48766,4554205.35897,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8426,409068.5941,4556458.23653,289,0,1,570289,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,57,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8427,408295.54205,4558128.45988,274,0,1,570274,57,WEBER,203,36400,Hooper,2,North and West Weber,8,0,Hooper-Roy-W.Haven,53,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8428,419442.75698,4553929.52765,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8429,409367,4557500,286,0,1,570286,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,57,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8430,415721,4558549,403,0,1,570403,57,WEBER,209,64010,Riverdale,3,Ogden area,10,0,S.Og-Riverdale-Uintah,87,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8431,419939.25335,4553751.29818,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8432,420120.17149,4557317.4361,412,0,1,570412,57,WEBER,211,70960,South Ogden,3,Ogden area,10,0,S.Og-Riverdale-Uintah,89,S.Og-Riverdale-Uintah,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8433,420249.03314,4553623.99142,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8434,416945,4561913,363,0,1,570363,57,WEBER,206,55980,Ogden,3,Ogden area,9,0,Ogden Core,73,Ogden Core,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8435,420338.14788,4553403.32636,481,0,2,110481,11,DAVIS,310,71180,South Weber,4,North Davis,12,0,HAFB area,104,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8436,419557.89571,4562390.98783,370,0,1,570370,57,WEBER,206,55980,Ogden,3,Ogden area,9,0,Ogden Core,75,Ogden Core,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8437,420452.72397,4553309.96807,484,0,2,110484,11,DAVIS,300,0,Davis County,4,North Davis,12,0,HAFB area,105,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8438,421063.79643,4553292.99384,484,0,2,110484,11,DAVIS,300,0,Davis County,4,North Davis,12,0,HAFB area,105,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8439,421242.0259,4552974.72693,484,0,2,110484,11,DAVIS,300,0,Davis County,4,North Davis,12,0,HAFB area,105,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8440,421454.20383,4552788.01034,484,0,2,110484,11,DAVIS,300,0,Davis County,4,North Davis,12,0,HAFB area,105,HAFB area,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
8441,413566.57241,4487576.76733,1398,0,3,351398,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
